File_ID,Filename,Spectral_Centroid,Spectral_Bandwidth,Spectral_Contrast,Spectral_Rolloff,Chroma,Spectral_Flatness,Zero_Crossing_Rate,HNR,species
2675,XC72110.mp3,5094.030925377198,2860.4221287956343,18.34417140857143,8638.941650390625,0.49716634,0.24628437,0.4238444010416666,-2.0854097e-05,Bird
2676,XC72111.mp3,4458.364078956563,2781.9407379822483,18.352491772857142,7844.84565041282,0.47673122333333334,0.18961902,0.3448077115145596,-2.009112e-05,Bird
2677,XC72112.mp3,4725.839537528368,2827.2062572160257,18.989074374285714,8294.1127870141,0.4661497091666667,0.18696631,0.3639223672510163,-2.3901628e-05,Bird
2678,XC72120.mp3,4822.549549783437,2924.020717910908,18.44621495714286,8519.565783430447,0.47122714333333326,0.21432379,0.384168901239608,-2.1288995e-05,Bird
2679,XC72126.mp3,5493.919336258914,3030.137432672773,18.023879657142857,9163.882087258731,0.5394926258333332,0.3147049,0.4826624253216912,-2.0484164e-05,Bird
2680,XC72198.mp3,4994.427633555893,2568.0374941431737,19.229450412857144,7945.338184610188,0.4416140341666666,0.17346922,0.3982537592574059,-2.2414548e-05,Bird
2681,XC72199.mp3,5574.7155022746,2647.4383630811144,18.34601477142857,8543.658884237875,0.49734210333333334,0.24441953,0.5027678668086027,-2.3792878e-05,Bird
2682,XC72200.mp3,5158.7968753386285,2639.324978932024,18.896097287142855,8233.811739593626,0.4935640275,0.23382264,0.4409828155879446,-2.3114397e-05,Bird
2683,XC72290.mp3,5651.708742595046,2856.190764321887,18.256559399999997,9048.187743360622,0.5913800083333333,0.28056434,0.5150444185137114,-2.6412532e-05,Bird
2684,XC72356.mp3,5212.529703445297,2326.864188366863,19.235027921428575,7807.025708650288,0.46645102000000005,0.15578571,0.4216661955180921,-1.921294e-05,Bird
2685,XC72444.mp3,5842.092517214505,2749.964058413937,17.64539949142857,8899.084143706363,0.6171781233333333,0.27779967,0.5499781338038952,-1.6502376e-05,Bird
2686,XC72928.mp3,5559.532488349511,1838.6813640007963,20.182277250000002,7398.137631623641,0.4487863475,0.10514754,0.5034262247131642,-5.620629e-09,Bird
2687,XC72929.mp3,5662.922635754394,2802.013148375352,17.85896711714286,8896.333970118612,0.6793119333333334,0.30877626,0.5286650115680396,-4.2468876e-10,Bird
2688,XC72972.mp3,4393.634907689017,2788.113441257394,18.963629352857144,7726.7907303370785,0.4647436525,0.16107616,0.3492253335674157,-5.0336717e-09,Bird
2689,XC72973.mp3,5271.916043654414,2451.993104605798,19.743237132857143,7825.876209001828,0.4512572933333334,0.16861571,0.4671463272999593,7.977919e-09,Bird
2690,XC72975.mp3,5134.165745143418,2307.962929494358,19.65201346142857,7440.56442026335,0.46726774833333334,0.14327192,0.4612300401197878,4.54504e-11,Bird
2691,XC7347.mp3,3964.241644083376,1314.137707403704,20.798909204285714,5404.136275760404,0.46831217750000004,0.00014782877,0.3889479679558449,8.3040064e-10,Bird
2692,XC73808.mp3,4968.985116287953,2838.713747328169,18.649844758571426,8371.493657330126,0.5374673058333335,0.22991325,0.4165951952818146,7.251559e-09,Bird
2693,XC74059.mp3,5299.243193331249,2705.881330763447,18.250860615714288,8450.037294585129,0.6868222425,0.29618108,0.4838693202227011,5.906197e-11,Bird
2694,XC7422.mp3,4531.35189845084,2612.8248194776697,20.156320378571426,7768.961770006968,0.4512478775,0.102758825,0.3810335816895369,-3.8214713e-11,Bird
2695,XC7426.mp3,5158.792103440506,2887.847484986464,20.33502837714286,9173.746390964674,0.4534431616666667,0.11774629,0.4653608428765527,-2.332126e-09,Bird
2696,XC76664.mp3,5717.17378788689,2388.495122742034,19.41028677,8121.268878596844,0.4626495683333332,0.1690403,0.5286127978032178,-8.9277935e-10,Bird
2697,XC76794.mp3,6431.657464807907,2099.66895603127,20.766662295714287,8709.444375773282,0.5327569966666666,0.066813014,0.5866501504386623,4.8902687e-11,Bird
2698,XC76908.mp3,6446.415054570492,2372.689523990598,19.351212532857144,9065.521689967103,0.47144174083333334,0.1260645,0.5963813341948622,-2.3332126e-12,Bird
2699,XC76979.mp3,6316.179216125797,2242.09036595227,19.310306464285713,8800.334957621499,0.5466355625,0.13008122,0.5850711945564516,-3.9013787e-10,Bird
2700,XC77925.mp3,4225.88002682084,2405.2551669569725,20.415579611428573,7253.15185546875,0.5046402483333333,0.059730757,0.34615234375,-7.8331395e-06,Bird
2701,XC79575.mp3,5999.58211641296,2528.090150979856,21.048303902857146,8852.763276290432,0.6847977341666667,0.12985137,0.5591180471584039,-3.4538376e-11,Bird
2702,XC79576.mp3,4984.847535093601,1862.4792864134388,23.08636775428571,6836.897032202744,0.35560072583333335,0.051293593,0.4276158774771341,-1.579931e-08,Bird
2703,XC79577.mp3,5955.548465432821,2604.440366596549,21.212527105714287,8969.057876686213,0.6177741683333333,0.15123235,0.5458028466479121,-1.368797e-09,Bird
2704,XC79759.mp3,4361.915437602065,2390.591485742743,13.800893381428569,6714.073920889703,0.5342613366666666,0.18825524,0.3535662874552773,3.0279148e-07,Bird
2705,XC79767.mp3,4114.233449017025,2419.247677785611,14.294820241428571,6692.942181755515,0.4578956966666667,0.12496985,0.2979644006039916,3.8067176e-07,Bird
2706,XC79790.mp3,4118.767164068835,2432.4861739570333,14.480715374285714,6908.981173155737,0.2995345816666667,0.08645226,0.2912077356557377,3.3438585e-07,Bird
2707,XC79791.mp3,4517.726638498119,2250.9924330880385,14.938430401428572,6825.695671378092,0.27941406083333337,0.081972234,0.3458819889207891,4.849626e-07,Bird
2708,XC79793.mp3,4406.820170891649,2344.428708393883,13.800122867142857,6655.398161514946,0.51955521,0.17746569,0.3605194091796875,3.8420023e-07,Bird
2709,XC79795.mp3,3978.164829011591,2533.741467719319,14.223959767142857,6616.496375132415,0.44240574083333334,0.16976994,0.2949560822740113,1.7873637e-07,Bird
2710,XC79804.mp3,3908.071403231679,2540.638839631879,14.177305321428573,6841.85594461732,0.48471790750000004,0.13283467,0.2522531283103814,9.1421335e-08,Bird
2711,XC83064.mp3,4532.241302341067,2334.2117912949657,13.75004547,6769.239182137915,0.5787407725000001,0.19863528,0.3808749903905289,2.9245203e-07,Bird
2712,XC83065.mp3,4218.011424816846,2373.8608994853776,13.924535801428574,6635.9670719630285,0.3562442433333333,0.16849929,0.3313653077318075,1.9508634e-07,Bird
2713,XC83071.mp3,4191.034344406191,2391.3552757431244,14.185947492857142,6626.108272313192,0.4356292391666667,0.1402622,0.3141744503382533,1.5197232e-07,Bird
2714,XC83072.mp3,4343.587207394674,2383.340352502397,13.678803271428572,6682.3186324814615,0.5680532141666667,0.17958502,0.3333491955773305,1.2900972e-07,Bird
2715,XC86573.mp3,4740.894188457954,1348.144438420964,23.120393677142857,5837.2054633744265,0.24502024916666668,0.0023787122,0.4465188042676933,-2.215225e-08,Bird
2716,XC88990.mp3,4359.347753344143,2355.7105105682444,13.715063447142855,6714.993206015066,0.6609027341666667,0.20464882,0.3469366469644988,8.556852e-08,Bird
2717,XC89392.mp3,4200.879210654022,2416.5889358443374,13.768770864285715,6654.673127711279,0.6730190199999999,0.21161485,0.3272777253374036,-4.592615e-08,Bird
2718,XC89858.mp3,4463.551194241829,1703.0814331769689,21.40680813,5935.247658101303,0.3127024008333334,0.0319901,0.377164702522004,4.3715707e-09,Bird
2719,XC89915.mp3,5404.040979028291,2611.498158531896,19.40743876428572,8480.390493651927,0.5180018641666666,0.21037875,0.4628370433256831,-0.00069413875,Bird
2720,XC90152.mp3,3854.03755113264,2163.62121667507,19.036398662857145,6047.014859148081,0.54699167,0.09119619,0.3133825531639004,1.6265977e-08,Bird
2721,XC90153.mp3,4045.160008914732,2385.289348139352,19.87762266857143,6667.379387505621,0.5827567658333334,0.13577871,0.3257954183528177,-0.00068763224,Bird
2722,XC90158.mp3,4291.73307353677,2349.519077441618,21.395174509999997,6776.242515061716,0.35126221666666674,0.11492843,0.3393103142143417,-0.0010215306,Bird
2723,XC90534.mp3,3982.371663225299,2558.9833585793263,20.040971685714286,7050.791629631362,0.5176010933333333,0.15706986,0.289860708270958,-6.671267e-06,Bird
2724,XC90535.mp3,5354.533490046904,2250.4971487529,20.34090991857143,7616.130272509649,0.3861425258333333,0.111795045,0.4716866463776722,-4.4459057e-07,Bird
2725,XC92190.mp3,5391.462760249947,1777.427736267908,21.790436894285712,6965.517785904255,0.35033455166666666,0.04925766,0.4903438054078014,1.3838912e-10,Bird
2726,XC94422.mp3,5414.406223333954,2097.4983919068177,22.144914694285717,7805.843862579592,0.5270189599999999,0.031260278,0.4473520232908847,1.255005e-09,Bird
2727,XC94452.mp3,6491.824670735539,2154.256535503996,21.199713487142855,8950.35869891827,0.5606926483333333,0.0562582,0.5461050180288461,1.8389251e-08,Bird
2728,XC99550.mp3,6286.496085456655,2606.1184775000147,21.22084545857143,9152.949878589528,0.5086571091666666,0.13721277,0.5761415223817568,-9.1393526e-10,Bird
2729,XC99569.mp3,5001.107107058439,2647.6364792676945,21.787252325714288,8167.644882202148,0.3416945591666667,0.092252105,0.3873341878255208,-2.9071136e-11,Bird
0,3wzgledna_cisza_BUK4_20160925_224604_1.wav,6516.960183962035,2700.9370437668717,16.615428081428572,9596.414361586429,0.6825440558333332,0.26630354,0.6241843097447796,-1.0514832e-08,Not-Bird
1,3wzgledna_cisza_BUK4_20160925_224604_10.wav,6634.220160030634,2690.5151860570168,16.792830385714286,9635.259060959252,0.5958832291666667,0.24275222,0.6368173125725058,-7.564869e-09,Not-Bird
2,3wzgledna_cisza_BUK4_20160925_224604_100.wav,6515.926403557123,2691.2852054504265,16.805307545714285,9599.412023274364,0.6826626483333333,0.26375422,0.62193436412413,-9.241304e-09,Not-Bird
3,3wzgledna_cisza_BUK4_20160925_224604_101.wav,6487.358007177568,2708.014475230807,16.69006301857143,9595.73988770664,0.6825311408333333,0.2689912,0.6188687282482599,-1.1531691e-08,Not-Bird
4,3wzgledna_cisza_BUK4_20160925_224604_102.wav,6324.737804349214,2690.0435689565707,16.65368706857143,9500.46420705844,0.7026994700000001,0.27244216,0.5917991408062645,-2.0682183e-08,Not-Bird
5,3wzgledna_cisza_BUK4_20160925_224604_103.wav,6455.440524657934,2690.9884582128334,16.640715410000002,9566.9373549884,0.6852827425,0.2681187,0.6120214617169374,-1.319213e-08,Not-Bird
6,3wzgledna_cisza_BUK4_20160925_224604_104.wav,6493.175585973518,2703.272644996956,16.64725047,9597.588445747537,0.6754099125,0.26626664,0.6180235825116009,-8.652225e-09,Not-Bird
7,3wzgledna_cisza_BUK4_20160925_224604_105.wav,6459.407631843259,2698.699669189549,16.797885347142856,9584.198890208092,0.6773599758333333,0.2676276,0.614321255075406,-7.618595e-09,Not-Bird
8,3wzgledna_cisza_BUK4_20160925_224604_106.wav,6470.386130519451,2697.821008880705,16.71639661142857,9581.925663428074,0.6868579449999999,0.26637638,0.6148831750290024,-1.5706496e-08,Not-Bird
9,3wzgledna_cisza_BUK4_20160925_224604_107.wav,6524.823856832672,2698.6819904807667,16.55023423,9612.276988018417,0.6636343475,0.26632366,0.6220351925029002,-1.490226e-08,Not-Bird
10,3wzgledna_cisza_BUK4_20160925_224604_108.wav,6506.117553195205,2704.009877936912,16.74128489285714,9609.254345816416,0.6728350975,0.26560065,0.620971396461717,-1.1645522e-08,Not-Bird
11,3wzgledna_cisza_BUK4_20160925_224604_109.wav,6535.567280782278,2696.597516835031,16.705175722857142,9612.601734701277,0.6667122133333333,0.26295495,0.6239497987964037,-1.2772087e-08,Not-Bird
12,3wzgledna_cisza_BUK4_20160925_224604_11.wav,6611.381753945171,2693.777809789532,16.710640720000004,9631.78676950406,0.6022684033333333,0.24433672,0.6354578288138051,-9.1457135e-09,Not-Bird
13,3wzgledna_cisza_BUK4_20160925_224604_110.wav,6510.625899771865,2691.475242902222,16.61722641,9599.1622181337,0.6622951625,0.26477146,0.6216987202726219,-1.366006e-08,Not-Bird
14,3wzgledna_cisza_BUK4_20160925_224604_111.wav,6509.551795783612,2693.619902848149,16.604987010000002,9599.836692013489,0.6757947441666667,0.26533797,0.6220193318590487,-1.2711381e-08,Not-Bird
15,3wzgledna_cisza_BUK4_20160925_224604_112.wav,6533.225267038153,2693.448962066035,16.607140405714286,9610.12866380873,0.6578174583333333,0.26478344,0.625081569025522,-7.849788e-09,Not-Bird
16,3wzgledna_cisza_BUK4_20160925_224604_113.wav,6540.822027123531,2682.9003283539078,16.61579358142857,9604.408126087586,0.6771463433333333,0.26156184,0.625126885150812,-1.8480106e-08,Not-Bird
17,3wzgledna_cisza_BUK4_20160925_224604_114.wav,6524.49562927555,2693.01301098012,16.59140034,9599.561906358758,0.6815390699999999,0.26505908,0.6235419536687935,-1.2421372e-08,Not-Bird
18,3wzgledna_cisza_BUK4_20160925_224604_115.wav,6515.383599454427,2686.317474005554,16.57945013142857,9597.713348317866,0.6795675674999999,0.26456884,0.6207334868039444,-4.4112425e-09,Not-Bird
19,3wzgledna_cisza_BUK4_20160925_224604_116.wav,6620.844866740025,2674.7719727738117,16.656817815714284,9638.23174213312,0.6468028566666667,0.2566152,0.6387455137035963,-1.8951644e-08,Not-Bird
20,3wzgledna_cisza_BUK4_20160925_224604_117.wav,6483.221116635493,2698.6927800766725,16.554486694285714,9582.000604970272,0.6778828283333332,0.26796144,0.6158959904292344,-2.0020256e-08,Not-Bird
21,3wzgledna_cisza_BUK4_20160925_224604_118.wav,6459.361452355085,2686.7572759120026,16.66648354,9558.169194551188,0.6826625941666666,0.26708183,0.611802811412413,-5.512061e-09,Not-Bird
22,3wzgledna_cisza_BUK4_20160925_224604_119.wav,6526.307971014068,2685.990374671251,16.68894081428571,9598.612646824246,0.6773180499999999,0.26347488,0.6238172491299304,-6.41604e-09,Not-Bird
23,3wzgledna_cisza_BUK4_20160925_224604_12.wav,6651.799778874729,2686.2934085619254,16.740769781428572,9632.661087496375,0.6057457391666667,0.2422707,0.6408787703016241,-7.0750987e-09,Not-Bird
24,3wzgledna_cisza_BUK4_20160925_224604_120.wav,6526.405621059565,2688.26847651322,16.68268598,9605.257463565837,0.679226955,0.2630192,0.6230548053219258,-5.5511613e-09,Not-Bird
25,3wzgledna_cisza_BUK4_20160925_224604_121.wav,6507.92836342268,2695.518226721116,16.709501577142856,9597.988133972593,0.6647241241666666,0.26578882,0.6194555720707656,-1.1568319e-08,Not-Bird
26,3wzgledna_cisza_BUK4_20160925_224604_122.wav,6475.992357262555,2692.43133837974,16.695312515714285,9579.377650993329,0.6674668383333332,0.26715806,0.6160194768706496,-8.457723e-09,Not-Bird
27,3wzgledna_cisza_BUK4_20160925_224604_123.wav,6485.572153082314,2690.0236978067232,16.66888158,9581.50099468895,0.6781200825,0.2653764,0.6165927258555685,-1.1112378e-08,Not-Bird
28,3wzgledna_cisza_BUK4_20160925_224604_124.wav,6475.488893321618,2696.2910536057434,16.71276056,9581.650877773349,0.6880563516666668,0.2669046,0.6165587387616009,-6.6312613e-09,Not-Bird
29,3wzgledna_cisza_BUK4_20160925_224604_125.wav,6429.157079504184,2697.5461909768323,16.64145198142857,9556.920168847882,0.6911876674999999,0.2696549,0.6081208762325986,-1.1184016e-08,Not-Bird
30,3wzgledna_cisza_BUK4_20160925_224604_126.wav,6471.894908901915,2686.165348761432,16.673146722857144,9570.059919246663,0.6832380875,0.26702335,0.6142181608903712,-1.6552264e-08,Not-Bird
31,3wzgledna_cisza_BUK4_20160925_224604_127.wav,6500.98936568365,2698.237937180656,16.64458499142857,9591.967830082656,0.6704505841666667,0.26739976,0.6201659023346868,-4.8901483e-09,Not-Bird
32,3wzgledna_cisza_BUK4_20160925_224604_128.wav,6576.341364653717,2692.735362201536,16.63150923857143,9632.960853665169,0.6545832283333334,0.26008093,0.6304809853538283,-7.0417023e-09,Not-Bird
33,3wzgledna_cisza_BUK4_20160925_224604_129.wav,6563.298623917732,2687.063793862055,16.6570911,9625.341796875,0.6597041149999999,0.2600786,0.6268058475928074,-8.241574e-09,Not-Bird
34,3wzgledna_cisza_BUK4_20160925_224604_13.wav,6591.825013829934,2686.9872167999247,16.724823887142858,9619.646239667924,0.6197482183333333,0.24866672,0.6326708871084686,-7.464691e-09,Not-Bird
35,3wzgledna_cisza_BUK4_20160925_224604_130.wav,6512.57588099843,2695.5463452185763,16.60066660142857,9595.340199481583,0.6774761933333333,0.26611283,0.6213917035237819,-1.04003455e-08,Not-Bird
36,3wzgledna_cisza_BUK4_20160925_224604_131.wav,6537.837418487855,2698.241992773151,16.75010139571429,9618.172389338022,0.6535131308333333,0.2641495,0.6259890244344548,-9.496994e-09,Not-Bird
37,3wzgledna_cisza_BUK4_20160925_224604_132.wav,6547.87622017261,2697.3169025422394,16.580500487142853,9618.671999619344,0.6718515224999999,0.26302668,0.6270936049883991,-9.235501e-09,Not-Bird
38,3wzgledna_cisza_BUK4_20160925_224604_133.wav,6605.975867881995,2683.481729261692,16.605231722857145,9633.485444460555,0.6453150241666666,0.25693175,0.6345979553364269,-1.5337713e-08,Not-Bird
39,3wzgledna_cisza_BUK4_20160925_224604_134.wav,6582.34731657963,2683.595290741014,16.651006728571428,9624.967089164007,0.6517609891666667,0.2588282,0.6316637362238979,-1.457467e-08,Not-Bird
40,3wzgledna_cisza_BUK4_20160925_224604_135.wav,6535.098962876967,2696.9260720482857,16.675328229999998,9611.80235825116,0.6675511583333334,0.2636239,0.6237492749419954,-1.1435322e-08,Not-Bird
41,3wzgledna_cisza_BUK4_20160925_224604_136.wav,6490.085376276516,2697.361091716178,16.715479034285714,9587.446357036688,0.6823930850000001,0.26658282,0.6187225837441995,-1.5548736e-08,Not-Bird
42,3wzgledna_cisza_BUK4_20160925_224604_137.wav,6599.147721905963,2677.4786745728416,16.659883677142858,9621.694641821348,0.6465321108333333,0.25608847,0.6330492767546404,-1.1928506e-08,Not-Bird
43,3wzgledna_cisza_BUK4_20160925_224604_138.wav,6574.49803312414,2699.360822644828,16.543544217142856,9630.36288020229,0.6636957983333333,0.26237983,0.6316240846142691,-4.4547526e-09,Not-Bird
44,3wzgledna_cisza_BUK4_20160925_224604_139.wav,6505.805557300712,2714.5835831555714,16.700767575714284,9613.1013449826,0.6699394641666667,0.26733643,0.6230887924158933,-1.660293e-08,Not-Bird
45,3wzgledna_cisza_BUK4_20160925_224604_14.wav,6622.189643282947,2697.3396333869505,16.75294331,9642.403487982165,0.6202901500000001,0.2479425,0.6373565744634571,-1.845899e-08,Not-Bird
46,3wzgledna_cisza_BUK4_20160925_224604_140.wav,6463.763053560493,2687.591304896096,16.75548358,9566.013075967952,0.6766177316666666,0.26441333,0.6135554125580046,-1.0601029e-08,Not-Bird
47,3wzgledna_cisza_BUK4_20160925_224604_141.wav,6550.832918409676,2688.1711841731085,16.548846137142856,9614.849980967228,0.663799785,0.26254103,0.6268375688805105,-1.02255795e-08,Not-Bird
48,3wzgledna_cisza_BUK4_20160925_224604_142.wav,6575.764617122125,2679.654910986031,16.54197427,9622.968648038715,0.655752345,0.25952682,0.6303314421403712,-2.1110363e-08,Not-Bird
